Tanggal,KodeLokasi,SuhuMin,SuhuMax,Hujan,Penguapan,SinarMatahari,ArahAnginTerkencang,Kecepatan,ArahAngin9am,ArahAngin3pm,KecapatanAngin9am,KecepatanAngin3pm,Kelembaban9am,Kelembaban3pm,Tekanan9am,Tekanan3pm,Awan9am,Awan3pm,Suhu9am,Suhu3pm,BersaljuHariIni,BersaljuBesok
C8,10.8,19.7,9.0,0.8,3.6,SE,35.0,NNW,WSW,7.0,13.0,69.0,73.0,1021.0,1017.7,6.0,7.0,15.1,18.1,No,Yes
C23,1.8,16.0,0.0,nan,nan,WNW,30.0,WNW,SSW,7.0,17.0,87.0,42.0,1025.6,1021.7,nan,nan,7.7,15.2,No,Yes
C40,20.8,28.8,6.4,7.0,7.7,NE,37.0,ENE,NNE,20.0,24.0,82.0,57.0,1017.6,1016.3,5.0,2.0,22.5,27.2,No,No
C20,9.1,24.6,0.0,nan,nan,ESE,24.0,ESE,N,7.0,6.0,63.0,37.0,1019.3,1016.9,nan,nan,16.8,24.1,No,No
C42,11.3,20.1,0.0,11.4,nan,NE,44.0,ESE,ESE,24.0,19.0,31.0,13.0,1022.7,1020.5,1.0,0.0,14.2,20.0,No,No
C24,13.7,32.1,0.0,7.6,10.3,SSW,26.0,NNW,SSW,13.0,11.0,36.0,21.0,1021.7,1019.1,2.0,6.0,23.3,30.3,No,Yes
C24,8.1,28.8,0.0,6.6,10.9,ENE,20.0,SSE,ESE,7.0,7.0,49.0,21.0,1024.2,1021.1,1.0,1.0,13.7,28.0,Yes,No
C12,21.9,29.3,2.4,3.0,8.3,N,35.0,N,NW,13.0,28.0,71.0,75.0,1018.1,1014.9,6.0,5.0,25.6,27.6,No,No
C27,7.3,20.9,0.0,nan,nan,SSE,nan,SSE,SSW,nan,nan,36.0,37.0,nan,nan,nan,nan,18.6,19.9,Yes,No
C31,15.1,22.8,0.0,11.6,8.5,NNE,48.0,SSW,E,13.0,33.0,28.0,19.0,1012.4,1006.7,0.0,1.0,16.7,21.0,No,No
C18,7.3,15.2,0.0,2.2,9.6,NNE,48.0,W,NE,17.0,26.0,66.0,52.0,1012.9,1013.3,5.0,4.0,12.4,13.9,No,No
C2,13.9,16.9,0.0,3.0,0.1,SSE,nan,SW,SSE,15.0,6.0,88.0,86.0,1020.4,1018.4,7.0,8.0,15.3,16.3,No,No
C31,13.2,22.2,5.0,3.4,6.8,SE,54.0,ESE,SE,11.0,31.0,90.0,58.0,1015.4,1013.7,7.0,6.0,16.1,21.4,Yes,Yes
C41,14.0,20.8,0.8,nan,nan,WSW,48.0,W,W,2.0,31.0,96.0,75.0,1021.4,1018.6,8.0,8.0,16.2,17.5,No,No
C31,2.7,16.0,0.0,1.2,5.4,NNW,35.0,ESE,NNE,11.0,11.0,83.0,46.0,1018.0,1015.5,4.0,5.0,9.1,14.9,No,Yes
C11,5.0,21.0,0.0,7.4,10.8,E,48.0,E,W,15.0,20.0,48.0,23.0,1027.2,1023.8,0.0,0.0,13.0,20.5,No,No
C47,13.1,29.9,0.0,4.0,nan,SW,46.0,NE,SW,20.0,19.0,34.0,nan,1018.1,1014.8,0.0,nan,22.0,nan,No,No
C35,6.5,14.3,0.8,nan,nan,SE,20.0,S,ESE,7.0,6.0,95.0,52.0,1018.9,1016.5,8.0,8.0,11.5,14.1,No,No
C47,12.0,22.8,0.0,8.0,nan,NNW,31.0,N,NNE,15.0,4.0,54.0,nan,1011.7,1006.0,2.0,nan,16.7,nan,No,No
C34,6.5,14.9,6.4,2.4,3.8,SSW,52.0,ENE,SW,13.0,19.0,72.0,64.0,1019.1,1016.7,7.0,7.0,10.4,13.5,No,No
C47,nan,34.5,nan,nan,nan,SW,43.0,N,WSW,11.0,20.0,nan,nan,1005.5,1001.5,nan,nan,nan,nan,No,No
C17,-1.2,10.3,0.0,nan,nan,SW,41.0,WSW,SSW,0.0,11.0,97.0,52.0,1022.0,1018.6,nan,nan,1.6,8.9,No,No
C19,18.0,23.1,1.2,nan,nan,ESE,24.0,ESE,ESE,13.0,11.0,85.0,71.0,1021.9,1019.0,nan,7.0,19.8,22.5,Yes,Yes
C17,10.6,21.2,0.0,nan,nan,NW,48.0,E,W,26.0,9.0,66.0,67.0,nan,nan,6.0,8.0,17.6,18.4,No,No
C19,19.2,24.2,0.0,nan,nan,NNE,41.0,E,NE,7.0,6.0,85.0,88.0,1012.3,1010.3,8.0,8.0,20.7,21.1,Yes,No
C13,14.8,22.3,0.0,nan,nan,ESE,54.0,SE,SE,24.0,24.0,66.0,31.0,1008.2,1008.5,8.0,2.0,14.8,20.4,No,No
C8,16.9,29.6,0.0,5.8,11.0,NNE,48.0,SW,NE,11.0,11.0,61.0,46.0,1020.7,1016.5,1.0,1.0,22.1,28.4,No,No
C33,11.7,19.0,1.8,nan,nan,E,41.0,SW,ESE,15.0,26.0,93.0,61.0,1020.4,1017.2,nan,nan,13.6,18.1,No,No
C14,nan,7.2,nan,nan,nan,NNW,26.0,E,NNW,nan,13.0,nan,40.0,nan,nan,nan,nan,nan,6.0,No,No
C12,17.2,28.5,0.0,10.0,10.8,N,43.0,N,NNE,15.0,33.0,54.0,55.0,1024.4,1021.1,1.0,2.0,26.0,27.0,No,No
C18,8.9,25.4,0.0,5.4,9.9,NNE,43.0,NE,NNE,22.0,17.0,37.0,33.0,1023.3,1019.0,1.0,6.0,18.1,24.0,No,No
C10,17.0,18.2,0.0,5.0,6.2,WSW,nan,NNW,W,13.0,19.0,81.0,52.0,1006.5,1010.8,7.0,5.0,18.0,17.0,No,No
C45,14.5,23.7,0.2,nan,nan,NW,33.0,NNW,NW,9.0,22.0,81.0,49.0,1019.5,1015.3,nan,nan,18.6,22.7,No,No
C18,10.5,19.8,0.0,nan,nan,ESE,54.0,SE,ESE,11.0,15.0,89.0,84.0,1012.0,1009.6,6.0,8.0,15.4,19.4,No,No
C28,3.4,16.9,0.0,2.4,10.2,SE,37.0,ESE,SE,19.0,17.0,70.0,45.0,1019.6,1017.0,1.0,1.0,10.2,16.8,No,No
C4,9.7,17.1,1.8,2.8,1.3,ESE,39.0,E,NE,24.0,30.0,77.0,59.0,1011.0,1005.0,nan,nan,13.2,16.6,No,No
C29,5.6,14.6,0.0,3.0,9.1,SW,54.0,ENE,SW,22.0,26.0,70.0,61.0,1016.9,1015.2,4.0,7.0,11.2,14.2,Yes,No
C18,10.0,19.9,0.2,3.0,5.0,SSE,43.0,SSW,S,7.0,30.0,89.0,52.0,1021.9,1021.6,7.0,7.0,13.1,18.8,No,No
C19,12.9,17.0,0.0,nan,nan,S,43.0,NW,SSE,13.0,6.0,56.0,58.0,1021.4,1017.0,7.0,8.0,14.3,15.9,No,No
C39,4.9,24.1,0.0,nan,8.0,WSW,43.0,WSW,WSW,20.0,31.0,53.0,65.0,1011.7,1009.2,3.0,8.0,18.4,19.3,Yes,Yes
C43,11.8,18.5,0.4,4.4,6.9,SE,37.0,SE,SE,9.0,24.0,79.0,59.0,1020.9,1022.1,nan,nan,15.2,17.0,No,No
C35,9.2,19.5,0.0,3.4,9.7,WNW,30.0,NW,WNW,20.0,11.0,75.0,48.0,1024.4,1022.7,8.0,5.0,13.0,19.1,Yes,Yes
C10,11.6,20.8,0.0,4.2,10.6,SE,nan,SSE,E,2.0,13.0,66.0,58.0,1015.8,1013.3,2.0,3.0,18.0,20.0,No,Yes
C40,11.1,21.0,0.2,2.4,1.1,E,50.0,WNW,ENE,24.0,20.0,58.0,52.0,1019.2,1013.1,7.0,7.0,15.6,19.2,No,No
C4,9.7,18.6,0.0,1.6,8.9,WNW,28.0,NW,W,11.0,15.0,57.0,38.0,1026.3,1022.5,nan,nan,14.0,17.8,No,Yes
C23,10.4,23.1,5.4,nan,nan,WNW,46.0,NW,WNW,19.0,15.0,52.0,36.0,1016.2,1015.4,nan,nan,12.9,21.9,No,No
C22,14.3,26.5,0.0,nan,nan,SSW,24.0,W,S,4.0,6.0,69.0,51.0,nan,nan,nan,nan,20.5,25.5,No,No
C19,18.8,23.2,1.6,nan,nan,E,33.0,E,W,7.0,15.0,91.0,52.0,1019.6,1017.6,7.0,8.0,20.0,21.0,No,No
C41,14.8,20.9,nan,nan,nan,S,50.0,SSW,SSW,11.0,9.0,94.0,52.0,1026.3,1022.6,8.0,8.0,16.4,18.6,No,No
C16,10.6,23.1,0.0,nan,nan,SE,39.0,SE,W,13.0,28.0,46.0,57.0,1019.8,1016.2,nan,nan,18.3,22.0,No,No
C2,9.0,20.3,0.0,4.2,10.8,NNW,30.0,NE,SW,13.0,15.0,60.0,31.0,1022.7,1017.9,1.0,2.0,13.0,20.1,No,No
C31,21.7,28.6,0.0,8.0,11.4,SE,37.0,SE,SE,11.0,19.0,61.0,44.0,1013.2,1011.3,4.0,2.0,24.9,28.0,No,No
C16,18.7,26.6,0.0,nan,nan,W,48.0,W,W,13.0,31.0,81.0,68.0,1017.3,1015.0,nan,nan,21.8,23.3,No,No
C11,19.1,34.7,0.0,9.2,11.8,E,44.0,E,E,7.0,13.0,46.0,24.0,1008.4,1004.6,1.0,5.0,16.7,21.0,No,No
C15,9.4,24.7,0.0,nan,nan,ENE,50.0,SSW,NE,24.0,31.0,68.0,47.0,1017.1,1014.3,2.0,nan,17.1,23.2,No,No
C43,11.7,13.3,0.6,0.2,0.0,WSW,15.0,SSW,E,0.0,6.0,69.0,52.0,1020.0,1018.8,nan,nan,11.9,12.8,No,Yes
C11,12.8,32.0,0.0,nan,nan,NNW,39.0,NNW,NNW,13.0,15.0,25.0,10.0,1015.3,1011.2,nan,nan,24.6,30.7,No,No
C2,12.0,24.3,0.0,7.2,4.3,SE,41.0,S,S,20.0,24.0,70.0,59.0,1019.0,1019.1,nan,nan,23.1,24.1,No,No
C1,17.3,26.0,0.0,4.4,6.7,WSW,41.0,W,W,17.0,11.0,74.0,50.0,1011.9,1009.1,8.0,7.0,18.1,24.7,No,No
C32,14.2,31.6,0.0,10.0,8.5,NNE,35.0,E,ESE,15.0,17.0,29.0,10.0,1019.2,1015.7,3.0,3.0,21.1,30.1,No,No
C19,15.2,20.1,0.4,nan,nan,SE,35.0,W,S,19.0,9.0,90.0,79.0,1018.0,1015.7,8.0,4.0,16.0,18.5,No,No
C16,11.0,22.4,0.2,nan,nan,WSW,20.0,E,SW,11.0,17.0,53.0,47.0,1015.2,1011.6,nan,nan,18.0,20.3,No,No
C12,17.2,29.6,0.0,6.8,10.0,SE,35.0,E,SE,6.0,20.0,68.0,51.0,1016.4,1012.3,3.0,1.0,26.0,28.2,No,No
C37,16.9,31.3,0.0,9.2,8.5,NE,33.0,NE,ENE,17.0,9.0,58.0,34.0,1016.5,1012.6,1.0,4.0,22.4,29.0,No,Yes
C18,6.4,14.1,0.0,1.8,7.0,NNE,35.0,NE,SE,11.0,13.0,82.0,61.0,1022.2,1024.3,1.0,3.0,10.1,12.2,No,No
C48,7.0,26.1,0.0,nan,nan,NNE,48.0,ENE,WNW,24.0,20.0,56.0,17.0,1023.4,1020.5,nan,nan,13.9,23.8,No,No
C17,11.1,27.7,0.2,5.2,nan,N,48.0,N,NNW,7.0,11.0,63.0,24.0,1009.2,1008.6,nan,nan,19.3,26.4,No,No
C12,22.1,28.2,0.0,4.4,7.9,E,31.0,ESE,ENE,13.0,22.0,81.0,74.0,1018.0,1015.5,7.0,3.0,25.2,26.4,Yes,No
C25,18.1,25.4,0.0,9.8,10.8,SSW,48.0,NE,S,13.0,20.0,58.0,48.0,1019.5,1016.7,3.0,3.0,20.9,23.8,No,No
C31,16.6,29.0,0.0,7.2,8.5,SSE,43.0,SE,SSE,22.0,30.0,57.0,51.0,1011.5,1009.2,4.0,1.0,23.0,27.2,No,No
C32,10.2,16.1,1.4,0.4,0.5,S,28.0,S,S,7.0,13.0,96.0,75.0,1015.0,1014.3,8.0,7.0,12.7,15.2,No,Yes
C17,13.1,22.6,0.0,nan,nan,W,52.0,NW,SSW,24.0,20.0,69.0,41.0,1008.1,1007.3,nan,nan,17.6,21.8,No,No
C28,7.1,16.5,0.0,0.6,3.8,S,31.0,S,S,9.0,11.0,82.0,70.0,1013.6,1011.0,8.0,8.0,12.7,15.7,Yes,No
C21,16.6,21.8,0.0,nan,nan,WSW,nan,S,SW,0.0,9.0,80.0,75.0,nan,nan,8.0,8.0,19.0,21.0,No,No
C37,5.7,20.1,0.0,3.0,nan,WNW,33.0,E,NW,24.0,17.0,67.0,40.0,1027.7,1024.3,1.0,4.0,12.5,19.3,No,Yes
C6,12.0,32.7,8.4,5.8,10.8,NE,33.0,NNE,NE,7.0,22.0,76.0,59.0,1011.6,1007.2,5.0,4.0,16.7,31.9,No,No
C25,11.8,18.8,0.0,4.4,0.0,NNE,63.0,W,ENE,13.0,13.0,83.0,52.0,1020.9,1018.7,8.0,8.0,16.0,13.2,Yes,No
C8,12.2,19.8,0.0,2.8,8.8,SSE,31.0,S,S,9.0,19.0,56.0,67.0,1021.7,1021.2,1.0,7.0,16.7,16.9,No,No
C21,nan,20.2,4.0,nan,nan,SW,nan,SSW,SSW,0.0,6.0,87.0,66.0,nan,nan,6.0,4.0,16.4,18.6,No,No
C27,21.7,27.6,0.0,nan,nan,NNE,nan,SSE,NNE,nan,nan,74.0,86.0,nan,nan,nan,nan,26.5,24.3,Yes,No
C16,21.8,27.6,8.2,nan,nan,S,44.0,S,SSE,22.0,30.0,69.0,68.0,1020.1,1018.5,nan,nan,23.5,27.2,Yes,No
C21,10.6,27.2,0.0,nan,nan,WSW,nan,SW,ESE,0.0,9.0,77.0,55.0,nan,nan,8.0,3.0,18.4,24.5,No,No
C4,14.7,22.8,8.0,3.2,nan,NE,31.0,ENE,NNE,17.0,15.0,64.0,46.0,1011.9,1011.6,nan,nan,17.7,21.0,No,No
C25,9.4,21.3,0.0,4.6,10.0,N,31.0,E,N,19.0,13.0,62.0,36.0,1019.5,1015.4,1.0,5.0,14.6,20.5,No,No
C1,5.8,29.6,0.0,nan,nan,N,50.0,NNE,NNE,6.0,26.0,78.0,13.0,1016.5,1012.8,nan,nan,12.7,28.8,No,No
C10,10.6,19.3,0.0,2.6,11.1,SE,nan,E,SE,4.0,19.0,71.0,75.0,1021.8,1020.5,1.0,1.0,16.5,17.5,No,No
C33,11.4,20.9,0.2,nan,nan,SW,35.0,W,WSW,4.0,17.0,50.0,44.0,1015.7,1013.3,nan,nan,16.2,19.3,No,No
C26,7.6,22.5,0.0,11.6,nan,SW,17.0,WNW,SSW,0.0,4.0,74.0,42.0,1021.6,1018.6,nan,nan,13.9,21.9,Yes,Yes
C40,1.0,22.4,0.0,4.0,8.8,ESE,41.0,SSE,NE,9.0,15.0,70.0,28.0,1014.8,1008.6,1.0,4.0,12.6,21.1,No,No
C39,12.1,23.1,0.0,nan,12.4,NNW,57.0,NE,N,22.0,17.0,61.0,35.0,1019.5,1017.2,1.0,1.0,17.8,22.7,No,No
C32,19.6,22.8,0.0,4.4,13.0,SSE,37.0,SSE,ENE,20.0,9.0,17.0,10.0,1011.1,1008.2,0.0,5.0,16.7,21.0,No,No
C9,17.0,28.0,0.0,4.4,nan,SE,35.0,N,NE,17.0,22.0,70.0,58.0,1014.0,1010.5,nan,nan,24.0,27.3,Yes,No
C29,9.3,15.0,6.2,1.0,4.8,NNE,57.0,NNE,NNE,15.0,24.0,69.0,88.0,1011.9,1012.1,7.0,7.0,10.1,11.5,Yes,No
C23,12.9,26.7,0.0,nan,nan,W,31.0,E,ENE,9.0,11.0,67.0,33.0,1016.7,1013.0,nan,nan,14.4,25.5,No,No
C1,5.1,25.7,0.0,nan,nan,SE,39.0,W,E,6.0,17.0,59.0,33.0,1017.9,1015.5,nan,nan,15.5,24.3,No,No
C5,16.1,21.5,0.0,7.8,2.4,WNW,39.0,WNW,WNW,13.0,20.0,47.0,71.0,1018.3,1018.9,nan,nan,18.3,17.1,Yes,Yes
C41,16.7,35.2,0.0,9.0,8.5,SE,39.0,SE,SSE,13.0,26.0,67.0,33.0,1015.2,1011.5,0.0,1.0,24.3,21.0,No,No
C32,12.4,29.5,0.0,6.9,12.4,ESE,39.0,E,ESE,19.0,7.0,70.0,29.0,1017.6,1015.1,1.0,1.0,16.7,27.5,Yes,No
C3,17.2,25.6,1.6,4.6,10.9,SSE,39.0,S,SE,11.0,19.0,66.0,49.0,1021.7,1019.8,2.0,3.0,22.0,24.7,Yes,Yes
C45,13.6,21.9,0.0,nan,nan,SE,46.0,WSW,E,9.0,31.0,72.0,78.0,1026.1,1020.8,nan,nan,18.3,19.9,No,No
C3,13.8,26.1,0.0,3.6,9.1,WSW,22.0,E,NE,6.0,6.0,66.0,46.0,1023.5,1019.7,1.0,5.0,18.5,24.9,Yes,No
C13,4.5,25.1,0.0,5.6,nan,SE,nan,E,SSE,19.0,9.0,57.0,25.0,1017.5,1014.5,1.0,1.0,12.5,22.5,No,No
C24,8.3,18.4,0.0,2.0,3.4,NNW,46.0,NW,NW,2.0,17.0,79.0,46.0,1017.7,1014.9,6.0,7.0,10.5,17.6,No,No
C6,12.0,32.9,0.0,5.6,10.9,S,33.0,SSW,SSE,2.0,24.0,62.0,45.0,1015.8,1011.9,1.0,1.0,16.7,31.5,No,Yes
C22,10.3,13.9,2.0,nan,nan,NNW,22.0,NNW,NNW,7.0,6.0,84.0,81.0,nan,nan,nan,nan,11.4,13.9,No,No
C33,5.6,20.6,0.0,nan,nan,SE,44.0,W,ENE,13.0,11.0,89.0,68.0,1018.0,1016.2,nan,nan,15.4,18.3,No,Yes
C19,18.0,24.5,0.0,nan,nan,SW,50.0,ESE,SW,17.0,19.0,69.0,70.0,1018.3,1016.1,nan,nan,23.3,23.7,Yes,No
C30,5.9,24.0,0.0,nan,nan,E,31.0,ENE,SSW,2.0,13.0,69.0,37.0,1020.8,1018.7,nan,nan,15.5,23.4,No,No
C7,10.3,19.8,0.0,3.8,8.5,ESE,31.0,E,SE,11.0,20.0,62.0,40.0,1019.3,1018.5,nan,nan,15.1,19.4,No,No
C35,15.5,32.5,0.0,nan,nan,ENE,33.0,NE,NE,4.0,22.0,74.0,38.0,1011.8,1010.3,nan,nan,22.8,31.2,No,No
C46,20.1,22.8,0.0,nan,nan,SE,54.0,ESE,SE,26.0,15.0,15.0,16.0,nan,nan,nan,nan,16.7,21.0,No,No
C34,10.2,23.4,0.0,6.6,10.8,NE,43.0,ENE,NE,22.0,22.0,54.0,40.0,1019.0,1014.9,6.0,4.0,17.6,21.7,No,No
C45,18.0,28.6,0.2,nan,nan,NE,44.0,SW,NNE,4.0,30.0,69.0,84.0,1010.4,1007.2,nan,nan,21.6,22.6,No,No
C8,12.3,19.3,1.2,3.2,4.8,NW,39.0,NW,N,11.0,17.0,73.0,53.0,1022.7,1021.9,5.0,4.0,15.4,18.4,No,No
C40,3.7,13.6,0.6,1.2,5.4,SSW,19.0,NE,SSW,0.0,9.0,90.0,67.0,1028.3,1015.5,2.0,2.0,7.1,11.9,No,No
C18,7.2,16.5,0.2,2.6,9.0,WNW,31.0,W,WNW,15.0,17.0,66.0,59.0,1027.8,1024.4,2.0,5.0,12.1,16.1,Yes,Yes
C21,20.0,26.5,0.0,nan,nan,W,nan,NE,NW,0.0,nan,71.0,nan,nan,nan,7.0,nan,22.9,nan,No,Yes
C14,4.9,16.2,0.0,nan,nan,N,44.0,ENE,NNE,24.0,22.0,43.0,36.0,nan,nan,nan,nan,9.6,15.5,No,No
C16,9.3,19.1,0.0,nan,nan,W,39.0,W,W,9.0,19.0,50.0,43.0,1021.9,1019.4,nan,nan,15.4,18.0,No,No
C6,12.0,33.6,0.0,7.4,10.4,ESE,33.0,ESE,ESE,15.0,20.0,70.0,68.0,1009.9,1005.5,6.0,6.0,16.7,32.2,Yes,No
C8,7.1,17.3,5.8,3.0,10.2,SSE,33.0,SSE,SE,20.0,9.0,60.0,45.0,1021.4,1020.8,1.0,4.0,11.5,16.6,Yes,No
C39,19.4,25.6,0.0,nan,2.5,SSW,46.0,NNE,SW,19.0,31.0,66.0,58.0,1011.1,1011.7,nan,nan,22.6,23.3,No,No
C31,9.6,23.4,0.0,1.2,9.1,NE,35.0,WSW,ENE,9.0,22.0,66.0,26.0,1023.3,1018.2,0.0,0.0,14.4,23.0,No,Yes
C3,20.0,26.1,0.0,8.4,8.2,SSE,37.0,SSE,SE,9.0,19.0,56.0,56.0,1017.7,1016.8,4.0,7.0,23.9,23.0,No,No
C29,19.8,29.2,0.4,8.6,2.4,W,61.0,WNW,W,11.0,11.0,75.0,62.0,1010.4,1007.7,7.0,7.0,21.9,25.3,No,No
C17,0.5,12.6,0.4,nan,nan,WSW,17.0,ESE,S,0.0,11.0,98.0,78.0,1026.7,1024.2,nan,nan,3.5,12.2,No,No
C11,1.0,17.8,0.0,6.2,10.6,NW,43.0,SE,WSW,9.0,22.0,53.0,25.0,1018.0,1025.5,0.0,nan,9.1,17.4,No,No
